city,country,population,is_capital,latitude,longitude,alias,name,rating,review_count,category_titles,transactions
Niort,FR,54050,0,46.3047144,-0.4887051,le-villagio-niort,Le Villagio,3.5,2,Pizza,none
Niort,FR,54050,0,46.314579,-0.47311,la-bel-viande-niort,La Bel'viande,5,1,Restaurants,none
Niort,FR,54050,0,46.323741,-0.45941,le-césar-niort-3,Le César,3.5,16,"French,Pizza",none
Coulon,FR,54050,0,46.31213,-0.616,auberge-de-l-ecluse-coulon,Auberge de l'ecluse,4,1,French,none
Niort,FR,54050,0,46.3276,-0.466661,le-vintage-niort,Le Vintage,4,2,"Restaurants,Cocktail Bars",none
Coulon,FR,54050,0,46.321817,-0.583242,la-pigouille-coulon,La Pigouille,3,3,French,none
Niort,FR,54050,0,46.3247108,-0.4637,bloom-niort,Bloom,4.5,2,French,none
Niort,FR,54050,0,46.323964,-0.461708,cucina-niort-2,Cucina,4.5,4,Pizza,none
Niort,FR,54050,0,46.3241806,-0.4572063,restaurant-sorrento-niort,Restaurant Sorrento,3.5,16,"Pizza,Italian",none
Niort,FR,54050,0,46.326077,-0.4629549,le-tajmahal-niort-2,Le Tajmahal,4,6,Restaurants,none
Niort,FR,54050,0,46.3247,-0.461321,le-petit-vendéen-niort,Le Petit Vendéen,4.5,2,Fast Food,none
Coulon,FR,54050,0,46.321322,-0.588436,le-central-coulon-2,Le Central,4.5,2,"French,Hotels",none
Niort,FR,54050,0,46.3046,-0.454168,chez-daniel-niort,Chez Daniel,3.5,4,Restaurants,none
Niort,FR,54050,0,46.3391,-0.400769,buffalo-grill-niort-2,Buffalo Grill,2.5,5,Restaurants,none
Niort,FR,54050,0,46.327674,-0.466432,l-esterel-niort,L'Esterel,4,8,Provencal,none
Niort,FR,54050,0,46.3264599,-0.4671778,l-entr-acte-niort,L'Entr'Acte,2.5,3,"Bars,French,Buffets",none
Niort,FR,54050,0,46.32066,-0.4595316,zap-pizza-niort,Zap Pizza,3.5,3,"Pizza,Italian",none
Bessines,FR,54050,0,46.28879,-0.51008,la-mulan-bessines,La Mulan,4,2,"Fast Food,Chinese",none
Coulon,FR,54050,0,46.3215,-0.583961,restaurant-la-passerelle-coulon,Restaurant La Passerelle,2.5,5,Restaurants,none
Niort,FR,54050,0,46.339044,-0.406071,ristorante-del-arte-niort,Ristorante Del Arte,2,5,"Italian,Pizza",none
Vouillé,FR,54050,0,46.2976647204955,-0.375380553008995,les-ruralies-vouillé,Les Ruralies,4,1,French,none
NIORT,FR,54050,0,46.331027,-0.462136,auberge-du-kebab-niort,Auberge du Kebab,4,12,"Fast Food,African",none
Niort,FR,54050,0,46.296,-0.454371,restaurant-du-golf-niort,Restaurant du Golf,3.5,6,"Golf,Restaurants",none
Niort,FR,54050,0,46.312507,-0.478646,mcdonalds-niort,McDonald's,2.5,6,"Fast Food,Burgers",none
Niort,FR,54050,0,46.323735,-0.459586,le-grand-café-niort-3,Le Grand Café,3,14,Bistros,none
Niort,FR,54050,0,46.324251,-0.458964,les-remparts-niort,Les Remparts,2.5,8,"Brasseries,Pubs",none
Niort,FR,54050,0,46.323484,-0.45963,chez-mon-ami-niort,Chez Mon Ami,2.5,4,"Turkish,Mediterranean,Fast Food",none
Niort,FR,54050,0,46.3394111,-0.4049055,hyppopotamus-niort,Hyppopotamus,3,1,Steakhouses,none
Fréjus,FR,54037,0,43.4228634396296,6.74828767776489,l-hippocampe-fréjus-2,L'Hippocampe,4.5,12,French,none
Fréjus,FR,54037,0,43.4244883631542,6.75908822704504,le-mérou-ardent-fréjus,Le Mérou Ardent,4.5,22,Seafood,none
Fréjus,FR,54037,0,43.4327983,6.7369162,l-amandier-fréjus-2,L'Amandier,4.5,15,French,none
St Raphael,FR,54037,0,43.424939,6.769542,ellys-st-raphael,Elly's,5,5,French,none
Les Sablettes,FR,54037,0,43.4113888353373,6.73821397125721,les-sablettes-les-sablettes,Les Sablettes,5,1,Brasseries,none
Fréjus,FR,54037,0,43.420354,6.7464979,l-alba-fréjus,L'Alba,4.5,3,French,none
Saint Raphael,FR,54037,0,43.42452,6.76638,la-table-saint-raphael-2,La Table,5,5,"Brasseries,Bistros",none
Saint-Raphaël,FR,54037,0,43.414065465958,6.77925133343501,le-coelacanthe-saint-raphaël,Le Coelacanthe,5,7,Seafood,none
Saint Raphaël,FR,54037,0,43.414243,6.779009,un-coin-de-paradis-saint-raphaël-2,Un Coin de Paradis,4.5,7,French,none
Frejus,FR,54037,0,43.43336,6.732853,cadet-rousselle-frejus,Cadet Rousselle,5,6,Creperies,none
Fréjus,FR,54037,0,43.42411,6.75782,la-moule-joyeuse-fréjus,La Moule Joyeuse,4,30,French,none
Saint Raphaël,FR,54037,0,43.41392,6.78075,la-canne-a-sucre-saint-raphaël-4,La Canne A Sucre,5,4,Restaurants,none
Agay,FR,54037,0,43.435012,6.862944,tiki-plage-agay,Tiki Plage,4.5,4,Restaurants,none
Puget sur Argens,FR,54037,0,43.4594,6.68741,la-cite-d-or-puget-sur-argens,La Cite d'Or,4,3,"Wok,Sushi Bars,Pan Asian",none
Fréjus,FR,54037,0,43.4245445443316,6.76177809972462,les-sablettes-fréjus-2,Les sablettes,4,5,"Pizza,Italian",none
Les Issambres,FR,54037,0,43.3502147,6.7134078,la-romantica-les-issambres,La Romantica,4,2,French,none
Fréjus,FR,54037,0,43.4228804131192,6.7545595214128,cuba-plage-fréjus,Cuba Plage,3.5,7,French,none
Saint Raphaël,FR,54037,0,43.41497,6.80719,la-tortue-saint-raphaël-2,La Tortue,4.5,3,Restaurants,none
Fréjus,FR,54037,0,43.4330903584953,6.73568979629522,l-absolu-fréjus-5,L'Absolu,4,2,French,none
Saint-Raphaël,FR,54037,0,43.4241618385286,6.76666072681402,mugs-saint-raphaël,Mugs,4.5,15,Cafes,none
Frejus,FR,54037,0,43.433468,6.736561,restaurant-la-cave-blanche-frejus-3,Restaurant La Cave Blanche,5,1,Restaurants,none
Saint-Aygulf,FR,54037,0,43.39214,6.728623,bungalow-kafé-saint-aygulf-3,Bungalow Kafé,4.5,2,"Bars,Seafood",none
Saint-Raphaël,FR,54037,0,43.414052,6.780704,la-bulle-d-or-saint-raphaël-2,La Bulle d'Or,4.5,2,French,none
Fréjus,FR,54037,0,43.3905716,6.7309399,bleu-blanc-beach-club-fréjus,Bleu Blanc Beach Club,4.5,3,Restaurants,none
Saint-Raphaël,FR,54037,0,43.422256,6.767165,exelsior-saint-raphaël,Exelsior,4,1,"French,Pubs",none
St Aygulf,FR,54037,0,43.3857251,6.7236971,la-soupière-st-aygulf,La Soupière,4.5,2,French,none
Agay,FR,54037,0,43.4347823,6.856536,le-matuzia-agay,Le Matuzia,4.5,4,Mediterranean,none
Roquebrune Sur Argens,FR,54037,0,43.4453864,6.6367319,restaurant-le-sainte-candie-roquebrune-sur-argens,Restaurant le Sainte Candie,4,2,Restaurants,none
Saint-Raphaël,FR,54037,0,43.450920000000004,6.816643,le-sud-saint-raphaël-3,Le Sud,4.5,6,Provencal,none
St Raphaël,FR,54037,0,43.4242284,6.7655145,le-nautic-st-raphaël-2,Le Nautic,3.5,13,"Bars,French",none
Fréjus,FR,54037,0,43.4227270732074,6.74910306930542,il-porto-fréjus,Il Porto,4.5,2,"Pizza,Italian",none
Frejus,FR,54037,0,43.4214936386582,6.74936305909883,le-césar-frejus-4,Le César,3.5,10,"French,Seafood",none
Fréjus,FR,54037,0,43.4327226,6.7343773,l-entrée-des-artistes-fréjus-2,L'Entrée des Artistes,4.5,6,French,none
Saint Raphaël,FR,54037,0,43.4244052,6.7647153,la-roma-saint-raphaël,La Roma,3,8,Italian,none
Saint Raphaël,FR,54037,0,43.4146161,6.8068738,le-toukan-saint-raphaël-5,Le Toukan,3.5,11,French,none
St Aygulf,FR,54037,0,43.3858284,6.723416,l-art-des-mets-st-aygulf,L'Art des Mets,4,1,French,none
Fréjus,FR,54037,0,43.4326255,6.7351952,bar-du-marché-fréjus-2,Bar du Marché,4.5,2,"Bars,French",none
Saint-Raphaël,FR,54037,0,43.451735,6.806893,le-jardin-de-sébastien-saint-raphaël-3,Le Jardin de Sébastien,3,4,French,none
Puget sur Argens,FR,54037,0,43.4447,6.69663,ristorante-del-arte-puget-sur-argens,Ristorante Del Arte,2,6,"Pizza,Italian",none
St Aygulf,FR,54037,0,43.3916324,6.7270947,la-petite-auberge-st-aygulf,La Petite Auberge,2.5,3,Restaurants,none
Fréjus,FR,54037,0,43.4307123517306,6.75591941104506,pizza-johnny-fréjus-2,Pizza Johnny,4,2,Pizza,none
Saint Raphaël,FR,54037,0,43.4205246,6.7702232,la-renaissance-saint-raphaël-2,La Renaissance,4,2,French,none
Saint Raphaël,FR,54037,0,43.4327671457096,6.85830554769015,maobi-plage-saint-raphaël-2,Maobi Plage,3,5,Restaurants,none
Fréjus,FR,54037,0,43.4214399,6.74954,l-orlando-fréjus-2,L'Orlando,3,1,Restaurants,none
Fréjus,FR,54037,0,43.4232880175,6.74767035216,la-marinière-fréjus-2,La Marinière,3.5,3,"French,Bistros",none
Agay,FR,54037,0,43.4307022,6.8567289,happy-days-agay,Happy days,3.5,4,Restaurants,none
Fréjus,FR,54037,0,43.42484,6.76223,cafe-kro-fréjus-2,Cafe Kro,5,2,"Cafes,Coffee & Tea",none
St Raphaël,FR,54037,0,43.4141,6.78071,quai-raphael-st-raphaël,Quai Raphael,4,1,"Hotels,Restaurants",none
St Raphaël,FR,54037,0,43.4224186,6.7669736,la-ménara-st-raphaël,La Ménara,4,5,French,none
St Aygulf,FR,54037,0,43.3885613,6.7245206,pizzeria-le-napoli-st-aygulf-2,Pizzeria Le Napoli,3,3,"Pizza,Italian",none
Neustadt,DE,54029,0,49.3536,8.1386,gerberhaus-neustadt,Gerberhaus,4,11,German,none
Deidesheim,DE,54029,0,49.4068369232556,8.19026494703143,deidesheimer-stuben-deidesheim,Deidesheimer Stuben,5,11,"German,Beer Garden",none
Neustadt,DE,54029,0,49.35378,8.1375499,gaststätte-zur-herberge-neustadt,Gaststätte Zur Herberge,4.5,6,German,none
Neustadt/Gimmeldingen,DE,54029,0,49.37649,8.15183,muglers-kutscherhaus-neustadt-gimmeldingen,Muglers Kutscherhaus,5,5,"Palatine,Wine Bars",none
Neustadt an der Weinstraße,DE,54029,0,49.3294,8.13282,grünwedels-neustadt-an-der-weinstraße,Grünwedels,5,10,German,none
Neustadt an der Weinstraße,DE,54029,0,49.3529979,8.1358769,1604-vinobar-cocktaillounge-neustadt-an-der-weinstraße,1604 Vinobar - Cocktaillounge,4.5,12,"Cocktail Bars,Wine Bars,Palatine",none
Neustadt - Hambach,DE,54029,0,49.3290374262269,8.13009425396729,weingasthaus-zur-fassdaube-neustadt-hambach,Weingasthaus Zur Fassdaube,4.5,4,"Italian,German",none
Deidesheim,DE,54029,0,49.4105,8.18602,leopold-restaurant-deidesheim-2,Leopold Restaurant,4.5,30,German,none
St. Martin,DE,54029,0,49.3010491659983,8.08971290469504,wappenschmiede-st-martin-2,Wappenschmiede,4.5,6,"German,Beer Garden",none
Neustadt,DE,54029,0,49.365,8.17659,rest-bürgerstübel-mußbach-neustadt,Rest. Bürgerstübel Mußbach,4.5,11,German,none
Neustadt an der Weinstraße,DE,54029,0,49.3548782,8.1495366,gaststätte-dionysos-neustadt-an-der-weinstraße,Gaststätte Dionysos,4,13,Greek,none
Neustadt an der Weinstraße,DE,54029,0,49.3294357713459,8.1296427423279,weinstube-vinothek-fuxbau-neustadt-an-der-weinstraße,Weinstube / Vinothek Fuxbau,4,4,"Wine Bars,German",none
Neustadt,DE,54029,0,49.3699,8.16991,winzerstube-mußbach-neustadt,Winzerstube Mußbach,4.5,13,"Beer, Wine & Spirits,German",none
Neustadt an der Weinstraße,DE,54029,0,49.36956,8.17227,weiks-neustadt-an-der-weinstraße-2,Weiks,4.5,6,"Wine Bars,German",none
Venningen,DE,54029,0,49.2835,8.17505,bauers-stuben-venningen,Bauers Stuben,4.5,22,German,none
Neustadt,DE,54029,0,49.3531834,8.1394536,kaffeehaus-fridericus-neustadt,Kaffeehaus Fridericus,4.5,4,Cafes,none
Rhodt,DE,54029,0,49.2726,8.10349,theresienstube-im-theresienhof-rhodt,Theresienstube im Theresienhof,4.5,9,Baden,none
Neustadt,DE,54029,0,49.35432,8.13415,viet-neustadt,Viet,4.5,12,Vietnamese,none
Neustadt an der Weinstraße,DE,54029,0,49.3534,8.13601,restaurant-scheffelhaus-neustadt-an-der-weinstraße,Restaurant Scheffelhaus,4,9,"Wine Bars,German",none
St Martin,DE,54029,0,49.2994,8.10312,altes-rathaus-st-martin,Altes Rathaus,4,10,"Wine Bars,Restaurants",none
Neustadt an der Weinstraße,DE,54029,0,49.3540104,8.1370749,gaststätte-zur-post-neustadt-an-der-weinstraße,Gaststätte Zur Post,4,15,"German,Greek",none
Neustadt an der Weinstraße,DE,54029,0,49.334,8.22061,bloqhaus-neustadt-an-der-weinstraße,Bloqhaus,4.5,11,German,none
Deidesheim,DE,54029,0,49.405510864605,8.18635880489353,gaststätte-winzerverein-deidesheim,Gaststätte Winzerverein,4,14,Palatine,none
Neustadt an der Weinstraße,DE,54029,0,49.35438,8.13458,brauchbar-bistro-coctails-neustadt-an-der-weinstraße,Brauchbar-Bistro/Coctails,4,3,"German,Cocktail Bars",none
Neustadt an der Weinstraße,DE,54029,0,49.3761419,8.1542805,gaststätte-gimmeldinger-winzer-neustadt-an-der-weinstraße,Gaststätte Gimmeldinger Winzer,4,10,Restaurants,none
Neustadt an der Weinstraße,DE,54029,0,49.3359474,8.1302794,delphi-neustadt-an-der-weinstraße,Delphi,4,7,Greek,none
Deidesheim,DE,54029,0,49.408322,8.1876257,st-urban-deidesheim,St. Urban,4,25,"Wine Bars,German",none
Maikammer,DE,54029,0,49.304837,8.131946,dorf-chronik-maikammer,Dorf-Chronik,4,8,"Wine Bars,German",none
Neustadt an der Weinstraße,DE,54029,0,49.350429,8.144048,tables-neustadt-an-der-weinstraße,Tables,4,1,Steakhouses,none
Neustadt an der Weinstraße,DE,54029,0,49.36959,8.1426,quetschekuche-stubb-neustadt-an-der-weinstraße,Quetschekuche Stubb,3.5,2,"Wine Bars,Palatine",none
Maikammer,DE,54029,0,49.3117,8.10219,waldhaus-wilhelm-maikammer-2,Waldhaus Wilhelm,4.5,10,"Hotels,German",none
Bad Dürkheim,DE,54029,0,49.4595299,8.1677904,marktschänke-bad-dürkheim-2,Marktschänke,4.5,22,German,none
Deidesheim,DE,54029,0,49.4078,8.18844,turm-stübl-deidesheim-deidesheim,Turm Stübl Deidesheim,4.5,14,German,none
Neustadt an der Weinstraße,DE,54029,0,49.3295,8.22316,steakhaus-kristall-neustadt-an-der-weinstraße-2,Steakhaus Kristall,4,13,Steakhouses,none
Neustadt an der Weinstraße,DE,54029,0,49.35469,8.13696,asia-gourmet-neustadt-an-der-weinstraße,Asia Gourmet,5,1,Pan Asian,none
Deidesheim,DE,54029,0,49.4091366,8.186947,weingut-georg-siben-erben-deidesheim,Weingut Georg Siben Erben,4,7,Restaurants,none
Edenkoben,DE,54029,0,49.2795098,8.1273194,vier-jahreszeiten-edenkoben,Vier Jahreszeiten,5,2,"Pubs,Wine Bars,Restaurants",none
Neustadt an der Weinstraße,DE,54029,0,49.3532183,8.1362538,restaurant-barbarossa-neustadt-an-der-weinstraße,Restaurant Barbarossa,4,4,Bistros,none
Neustadt an der Weinstraße,DE,54029,0,49.387027,8.133814,altes-jagdhaus-looganlage-neustadt-an-der-weinstraße,Altes Jagdhaus Looganlage,4,9,Palatine,none
Sankt Martin,DE,54029,0,49.3001424,8.0987677,pension-bergel-sankt-martin,Pension Bergel,4.5,9,"Hotels & Travel,Wine Bars,Palatine",none
Deidesheim,DE,54029,0,49.405729,8.17795,waldschenke-deidesheim,Waldschenke,4.5,3,German,none
Neustadt,DE,54029,0,49.3541,8.13853,gaststätte-backblech-neustadt,Gaststätte Backblech,4,9,Restaurants,none
Neustadt an der Weinstraße,DE,54029,0,49.34324,8.1766,asia-palast-neustadt-an-der-weinstraße,Asia Palast,3.5,8,"Pan Asian,Buffets",none
Deidesheim,DE,54029,0,49.4085720766837,8.18905291534429,schloss-deidesheim-deidesheim,Schloss Deidesheim,4,6,"German,Beer Garden",none
Neustadt an der Weinstraße,DE,54029,0,49.35471,8.13671,gaststätte-poseidon-neustadt-an-der-weinstraße,Gaststätte Poseidon,3.5,14,Greek,none
Ruppertsberg,DE,54029,0,49.401598,8.191587,hofgut-ruppertsberg-ruppertsberg,Hofgut Ruppertsberg,4,17,"German,Organic Stores",none
Neustadt an der Weinstraße,DE,54029,0,49.33614,8.053631,hellerhütte-neustadt-an-der-weinstraße-2,Hellerhütte,4.5,5,Palatine,none
Neustadt,DE,54029,0,49.3699,8.16921,gaststätte-zur-sonne-neustadt,Gaststätte Zur Sonne,4,5,German,none
Deidesheim,DE,54029,0,49.4081,8.18628,kirchenstübl-deidesheim,Kirchenstüb'l,4.5,4,"Wine Bars,German",none
Neustadt an der Weinstraße,DE,54029,0,49.3662,8.13841,musikantenbuckel-neustadt-an-der-weinstraße,Musikantenbuckel,4.5,2,German,none
València,ES,54000,0,39.4927406,-0.40165,la-tasca-de-juan-valència,La Tasca de Juan,4.5,3,"Spanish,Tapas/Small Plates",none
València,ES,54000,0,39.4958458,-0.4074034,tavella-valència,Tavella,5,2,Steakhouses,none
Valencia,ES,54000,0,39.5012207,-0.42485,capricho-valencia-2,Capricho,5,1,Tapas Bars,none
Valencia,ES,54000,0,39.4921506987567,-0.400265901853198,taperia-hispania-valencia-3,Taperia Hispania,4,6,Tapas Bars,none
València,ES,54000,0,39.4932195420472,-0.399708487093449,tintapa-valència,Tintapa,4,4,Spanish,none
València,ES,54000,0,39.49029528541,-0.402092635631561,te-lo-llevo-valència,Te Lo Llevo,5,2,Spanish,none
Valencia,ES,54000,0,39.47776,-0.38025,la-rentaora-valencia,La Rentaora,4.5,45,Tapas Bars,none
Paterna,ES,54000,0,39.5128555,-0.4321581,punto-y-coma-paterna-2,Punto&Coma,5,2,"Mediterranean,Tapas Bars,Cafeteria",none
Valencia,ES,54000,0,39.470126,-0.3852889,bar-cervecería-guimerá-valencia-2,Bar Cervecería Guimerá,5,4,"Spanish,Tapas Bars",none
Burjasot,ES,54000,0,39.5023994,-0.40652,crea-burjasot,Crea,5,1,"Breakfast & Brunch,Bars",none
Valencia,ES,54000,0,39.46399,-0.36432,belmondo-valencia,Belmondo,4.5,102,"Burgers,Modern European",none
Valencia,ES,54000,0,39.4753240545793,-0.37605303835598,la-pappardella-valencia,La Pappardella,4,61,Italian,none
Valencia,ES,54000,0,39.494192,-0.402015,cirsa-valencia-valencia,Cirsa Valencia,4,8,"Casinos,Mediterranean",none
València,ES,54000,0,39.48154,-0.39397,crónicass-carnívoras-valència,Crónicass Carnívoras,4,3,"Beer Bar,Steakhouses",none
Valencia,ES,54000,0,39.474369,-0.39724,finisterra-valencia,Finisterra,4.5,8,"Beer Bar,Tapas Bars",none
Valencia,ES,54000,0,39.4631195,-0.39465,yuk-mi-valencia-2,Yuk Mi,5,12,Korean,none
Valencia,ES,54000,0,39.4714699,-0.37956,el-tostadero-valencia,El Tostadero,4,12,"Spanish,Cafeteria,Tapas/Small Plates",none
Burjasot,ES,54000,0,39.5040362883796,-0.415251681067668,quitin-burjasot,Quitin,5,1,Spanish,none
Valencia,ES,54000,0,39.469331,-0.37802,navarro-valencia-3,Navarro,4.5,35,Mediterranean,none
Valencia,ES,54000,0,39.4753170848936,-0.377131313491873,san-tommaso-valencia,San Tommaso,4,71,"Pizza,Italian,Tapas Bars",none
Valencia,ES,54000,0,39.4674950755064,-0.389398800480329,little-thai-valencia,Little Thai,4,20,"Thai,Asian Fusion",none
Valencia,ES,54000,0,39.4842631971663,-0.402198247611523,kaymus-valencia,Kaymus,4.5,4,"Signature Cuisine,Mediterranean,Tapas Bars",none
Valencia,ES,54000,0,39.491183,-0.400702,la-piazza-valencia-7,La Piazza,3.5,9,"Italian,Pizza,Mediterranean",none
València,ES,54000,0,39.4747248239731,-0.377683294477492,la-sénia-valència-4,La Sénia,4,19,"Tapas Bars,Spanish,Mediterranean",none
Valencia,ES,54000,0,39.46879532,-0.37442143,civera-valencia,Civera,4,25,Seafood,none
Valencia,ES,54000,0,39.47144077,-0.35590879,la-principal-valencia,La Principal,4.5,11,Spanish,none
Valencia,ES,54000,0,39.47634,-0.3487199,tanto-monta-valencia,Tanto Monta,4.5,43,"Tapas Bars,Tapas/Small Plates",none
Alboraya,ES,54000,0,39.5113182,-0.32093,taverna-del-mar-alboraya,Taverna del Mar,4.5,4,"Tapas Bars,Mediterranean",none
Valencia,ES,54000,0,39.4758415,-0.38305,canela-valencia-2,Canela,4,48,Mediterranean,none
Mislata,ES,54000,0,39.478569,-0.41813,mesón-los-naranjos-mislata,Mesón Los Naranjos,4,1,Diners,none
València,ES,54000,0,39.4749399,-0.37051,brunch-corner-valència-5,Brunch Corner,5,15,"Coffee & Tea,Breakfast & Brunch,Sandwiches",none
Valencia,ES,54000,0,39.4604034423828,-0.376194000244141,dulce-de-leche-ruzafa-valencia,Dulce de Leche - Ruzafa,4.5,97,"Argentine,Cafeteria,Coffee & Tea",none
Valencia,ES,54000,0,39.4827240407621,-0.372062958776951,el-pintxo-valencia,El Pintxo,4,17,Tapas Bars,none
Valencia,ES,54000,0,39.45625484,-0.35861403,el-rey-chico-valencia,El Rey Chico,4.5,6,Mediterranean,none
Valencia,ES,54000,0,39.4661392038444,-0.378762781620026,frenazo-valencia,Frenazo,4,43,Chinese,none
Valencia,ES,54000,0,39.48221,-0.32579,casa-carmela-valencia,Casa Carmela,4.5,29,Arroceria / Paella,none
Valencia,ES,54000,0,39.4723587,-0.38687,gran-vía-35-valencia-2,Gran Vía 35,4,5,"Tapas Bars,Pubs,Beer Bar",none
Valencia,ES,54000,0,39.4914589,-0.4007,candilejas-valencia,Candilejas,4.5,4,Spanish,none
València,ES,54000,0,39.4788372,-0.3967189,come-y-calla-valència-2,Come & Calla,4,5,"Mediterranean,Sandwiches,Tapas Bars",none
Valencia,ES,54000,0,39.4774663,-0.39654926,huakaloa-valencia,Huakaloa,4.5,6,"Juice Bars & Smoothies,Spanish",none
Valencia,ES,54000,0,39.4762001,-0.38094,il-bocconcino-valencia,Il Bocconcino,4.5,38,"Italian,Pizza,Salad",none
València,ES,54000,0,39.4921861293677,-0.400353671299529,marshall-valència,Marshall,4.5,3,Cafeteria,none
Valencia,ES,54000,0,39.4763718,-0.37375,almudín-valencia-3,Almudín,4,41,"Tapas Bars,Spanish,Mediterranean",none
Valencia,ES,54000,0,39.4621201,-0.38248,bar-riera-valencia,Bar Riera,4.5,14,"Desserts,Tapas Bars",none
València,ES,54000,0,39.45872,-0.37287,pizzeria-spacca-napoli-valència,Pizzeria Spacca Napoli,4.5,5,"Pizza,Italian",none
Valencia,ES,54000,0,39.4661862793631,-0.385996554474326,montes-valencia-2,Montes,4.5,38,Spanish,none
Burjassot,ES,54000,0,39.5121753,-0.4159733,araguaney-burjassot,Araguaney,4.5,9,Spanish,none
Valencia,ES,54000,0,39.4813626300858,-0.395731441676617,ciro-valencia-2,Ciro,4.5,9,Signature Cuisine,none
Manises,ES,54000,0,39.4849865276011,-0.464357350225073,gran-rong-hua-manises,Gran Rong Hua,5,2,Chinese,none
Paterna,ES,54000,0,39.5032770418337,-0.44292189180851,santa-inés-paterna,Santa Inés,4.5,3,Spanish,none
Blois,FR,53999,0,47.5849272,1.3317052,le-castelet-blois,Le Castelet,4.5,38,French,none
Blois,FR,53999,0,47.587079,1.334498,l-annexe-blois-2,L'Annexe,4.5,8,French,none
Blois,FR,53999,0,47.5903362519303,1.33502077393824,bistrot-du-boucher-blois,Bistrot du Boucher,5,1,French,none
Blois,FR,53999,0,47.5869509,1.33605,au-coin-d-table-blois,Au Coin D'Table,4,18,French,none
Blois,FR,53999,0,47.58618,1.3294,l-orangerie-du-château-blois,L'Orangerie du Château,4.5,40,French,none
La Chaussée St Victor,FR,53999,0,47.607503820703,1.35409710638256,la-cabane-du-trappeur-la-chaussée-st-victor,La Cabane du Trappeur,4.5,11,"Bars,Steakhouses,Barbeque",none
Blois,FR,53999,0,47.5876786,1.3282556,l-hôte-antique-blois-4,L'Hôte Antique,4.5,8,French,none
Blois,FR,53999,0,47.585463,1.342255,la-creusille-blois-2,La Creusille,4.5,4,French,none
BLOIS,FR,53999,0,47.57012,1.30818,assa-restaurant-blois-2,Assa Restaurant,5,8,French,none
Blois,FR,53999,0,47.5872601473466,1.33591710465413,food-et-brew-le-fab-blois,Food & Brew - Le FaB,4.5,4,"French,Beer Bar",none
Blois,FR,53999,0,47.58703,1.33488,poivre-et-sel-blois,Poivre et Sel,4,25,French,none
Blois,FR,53999,0,47.58452,1.3309,les-banquettes-rouges-blois,Les Banquettes Rouges,4,42,Modern European,none
Blois,FR,53999,0,47.5850296,1.34276,douce-heure-blois,Douce Heure,5,1,Breakfast & Brunch,none
Cheverny,FR,53999,0,47.49876,1.46068,le-pinocchio-cheverny,Le Pinocchio,4,3,"French,Pizza",none
Blois,FR,53999,0,47.5819976,1.3422521,le-shelby-blois-4,Le Shelby,3.5,9,American (Traditional),none
Blois,FR,53999,0,47.5827,1.33087,cote-loire-auberge-ligérienne-blois,cote loire Auberge ligérienne,4,3,"Hotels,Restaurants",none
Blois,FR,53999,0,47.58243,1.32915,rendez-vous-des-pêcheurs-au-blois-2,Rendez-Vous des Pêcheurs Au,4,14,Restaurants,none
Blois,FR,53999,0,47.585368,1.3325563,osaka-blois,Osaka,4,24,"Japanese,Vietnamese",none
Blois,FR,53999,0,47.58879,1.330761,la-scala-blois-2,La Scala,3.5,41,"Italian,Pizza",none
Montlivault,FR,53999,0,47.6411476,1.4454981,côté-bistro-christophe-hay-montlivault,Côté Bistro - Christophe Hay,3.5,2,French,none
